pregunta,respuesta
How many yards did Cousins run for?,301
How many passing yards did Young pass for?,"2,459"
What did the city not want to contribute to the stadium?,money
What team did Green Bay close the gap with a 24-19 win over in Week Twelve?,Vikings
When did a Coors Light commercial debut?,2006
Who was the referee?,Jerome Boger
Who was the top passers DEN?,Peyton Manning
What was Earl Bruce's career?,American football player and coach
How many yards did Raider run for his first touchdown?,49
"When did the Jets add Josh Baker, Matthias Berning, Trevor Canfield, Jarron Gilbert, Matt Kroul, Julian Posey and Patrick Turner to the practice squad?","September 4, 2011"
What was BUF's fourth quarter field goal?,22-yards
The Bears honored the 1980s by inviting members of what group?,1985 Super Bowl-winning team
What was the beginning of the Super Bowl era?,NFL vs. AFL
Who ordered all games in the 1987 season canceled?,The NCAA
What rookie scampered into the endzone?,Daryl Richardson
Which team drafted him in the second round of the 2013 NFL Draft?,Pittsburgh Steelers
What was the Lion's record in 1979?,11-13
How many yards did Nate Kaeding score on a field goal by the Chargers?,50
What is the Cleveland Browns primary wordmark?,orange
Who is a Senior Defensive Assistant?,Al Harris
What was the total attendance of the game at Cowboy Stadium?,"93,985"
Who is the Head Coach of the BLESTO College Scout?,Bob Lane
What team was beaten 19-7 on October 20?,Carolina Panthers
Who was the wide receiver for the San Francisco 49ers from 2006 to 2012?,Greg Jennings
Where was the broadcast broadcast?,United Kingdom
What is Team Tckl Solo Ast Sacks TFL Int Yards Avg Long TD FF FR 2013 Los Angeles Temptation 6 5 2 1 2?,Career stats LFL Year
At what stadium did the San Diego Chargers play?,Mile High Stadium
How many yards was Kosar's touchdown pass to Reggie Langhorne?,39
Who was the receiving ND at USC?,Kris Haines
How many passes did Proehl catch for 71 yards and a touchdown?,four
What was NBC's lead-out program?,This Is Us
How many quarterback sacks did the Seahawks have to settle for?,two
Who took over for the final seven games?,Murray
What team did the Chicago Bears play on December 13?,Green Bay Packers
Where was the club based?,"Houston, Texas"
Who was the first Bears player to win the NFC Special Teams Player of the Month?,Devin Hester
What year was Donald Jerome Driver born?,1975
When did Charles suffer a high ankle sprain?,"September 14, 2014"
What was the Pittsburgh Steelers' 83rd season as a professional sports franchise?,2015
How many yards did Joe Cribbs rush?,1131
What did McKay praise the efforts of?,rookies
How many plays did it take for the OAK to score a 30 yard field goal?,8
How many players did the Cardinals have on their roster?,53
Who developed a committee to find a permanent replacement for former head coach Joe Philbin?,The Dolphins front office
On what day did Green Bay L 31-21 Lambeau Field 1-2 Recap 3?,"Saturday, Aug. 22"
Who is the 2013 Johnson C. Smith Golden Bulls Head Coach?,Steven Aycock
What team did Washington's play on fourth-and-1 beat the Miami Dolphins?,70 Chip
Who met with San Antonio civic leaders the week before?,Mark Davis
How many straight home games did the Panthers lose?,six
Who is the Director of Pro Personnel for College Scouting?,Dan Morgan
Who is the 2020 Duquesne Dukes Head Coach?,Jerry Schmitt
Vick ran for how many yards for the third time in his career?,more than 100
Who was a Heisman Trophy winner in 2004?,Eddie George
What year did two ice storms hit Atlanta?,2000
What is the title of the Big 12 Conference team?,Oklahoma State Cowboys
When did Hipple suffer a knee injury?,second-quarter
How long was Josh Jacobs 2-yard run?,6:32
Where did the Redskins begin their season?,Giants Stadium
What quarterback took the Ducks on a 70-yard drive that culminated in a 19-yard pass to Dino Philyaw?,Giants Stadium
Where is McCulloch Field?,"Salem, OR"
Where is the University of Texas at El Paso located?,"El Paso, Texas"
How many yards did the Saints pass to Greg Jennings in the first quarter?,22
Who accused James Lofton and Eddie Lee Ivery of sexual assault?,a dancer at the Marquee Club
How many passes did O'Donnell complete?,246
How many Joe Thomas I (IR)?,73
Why was the game suspended?,the game violated the territorial franchise rights of the Frankford Yellow Jackets
Who headlined the halftime show of Super Bowl XLVI in 2012?,Madonna
How many yards did the Falcons field goal put them back on top?,47
How many plays did it take for the Chiefs to get to Cassel?,5
What was the temperature in Miami during the overtime game?,88 °
Who was the referee?,Bill Vinovich
How many people attended the game?,"71,412"
What was the halftime score for Texas A&M?,14-13
How many yards did Stephen Hauschka score?,37
Who is the head coach of the Sam Houston State Bearkats in 2023?,K.C. Keeler
Who was a top receiver in the CHI team?,Brandon Marshall
Who scored a 31-yard field goal in the third quarter of the game?,Chandler Catanzaro
What penalty did Vernon Davis cause?,unsportsmanlike conduct
How many sports did Johnson excel in?,"three-sport star in football, track and basketball"
How many touchdowns did he score in six games?,3
What league does the CFL stand for?,Canadian Football League
What percentage of the Eagles ownership did the buyer buy?,50%
Who punted on the first possession of OSU?,PUR
What team did Peppers tell ESPN's Chris Mortensen he didn't want to re-sign?,Carolina Panthers
How many plays did Drew have on the drive?,13
Who kicked a 2 yard pass to Danny Amendola?,Sam Bradford
What was the team with the leauge's worst record in 2002?,Cincinnati Bengals
When was the 1958 NFL Championship played?,40th anniversary
What was Kuhn's total yardage?,1
What Falcons kicker nailed a 29-yard field goal in the fourth quarter?,Ryan Longwell
Who sealed the victory by returning his second interception of the day 82 yards for a touchdown?,Neal Colzie
Who knew Cunningham was different?,Neal Colzie
What team did Toni Ufonoti previously play for?,Miami Dolphins
Who is the TE Tommy Stevens?,Carolina Panthers
What team moved the ball down to the Colts' 1-yard line?,Cowboys
Who took the Eagles back into Tampa Bay territory before halftime?,Donovan McNabb
What was the score of the first quarter?,3-0
How many Super Bowl appearances in 3 seasons did the New England Patriots make?,second
Who is the head coach of the Mercer Bears in 2021?,Drew Cronic
Who recovered the ensing onside kick to secure the Chicago defeat?,Trey Burton
When was the first annual meeting of the WlFU held?,"January 22, 1953"
What team avoided a tie when Matt Bryant connected on a 41-yard game winning field goal with Tampa Bay?,Atlanta
"In 1926, Tulane wrote an article for what newspaper?",NEA News Service
Who retired linebacker for the Tampa Bay Buccaneers?,Derrick Brooks
What was the name of the plaque that was given to the late football player?,Court of Honor
What was Garcia's longest pass in postseason history?,75-yard touchdown pass to Donte Stallworth
What is the name of the stadium where Bob Owen is a head coach?,Ernie Chapman Stadium
Who completed a 12-yard TD pass to WR Braylon Edwards in the second quarter?,Derek Anderson
Who ran the West Coast system?,Jon Gruden and Bill Callahan
What team did the Jaguars lose to in the Wild Card Round?,New England Patriots
How did the Broncos win the second quarter?,7-6
How many team rushing yards did the Bills have in a 14-game season?,"3,088"
How much time did it take for the redskins to score their fourth field goal?,9:19
What was Tom Landry's job title?,head coach
Who is the head coach of the Heidelberg Student Princes in 2016?,Scott Donaldson
What led to Rivers' go-ahead score to Austin Ekeler?,The takeaway
Who was the head coach of the Penn State Nittany Lions in 2003?,Joe Paterno
Who tied Priest Holmes for the NFL record for touchdowns in a season?,Shaun Alexander
What is Trent Miles Defensive Coaches?,Defensive Coordinator
Who intercepted Bob Avellini twice in the final two minutes of the game?,Dave Lewis
Where is the Rex Stadium?,"Alamosa, CO"
How many rushes did Leonard Fournette have?,11
What team traded a fifth-round selection to Minnesota?,Jacksonville
What division did FIU move up to after the 2004 seasons?,Division I FBS
Where is the Jackling Field Stadium located?,"Rolla, MO"
What quarterback did the Eagles trade to the Minnesota Vikings?,Sam Bradford
Who scored on a 46-yard field goal?,Janikowski
What was the wishbone?,a run-oriented offense
Who was selected in the first round?,Rashard Mendenhall
How many receptions did Kendrick Bourne have for the 49ers?,4
Who are the color commentators?,Don Meredith & Howard Cosell
How many Heisman winners have been awarded?,three
Where did the Mile High Recap take place on August 17?,San Francisco
Where is the Cotton Bowl Classic held?,"Dallas, TX"
Where was the Super Bowl XLVI held?,Indianapolis
What team traded Montana to the Kansas City Chiefs in 1993?,49ers
How many games did the Buffalo Bills play at Miami Dolphins in Week 16?,Week Sixteen
How long did Vick serve in prison for dogfighting charges?,23 months
"What color was the center, thickest stripe of the pants?",black
Who wrote that the Bears had to prevent the Raiders from gaining yardage after touching the ball?,Jeff Joniak
Where did the team-based parties take place on Friday?,The 101st Grey Cup Festival
"How many plays, 60 yards, 7:45?",14
What was the name of the defensive end in the New Orleans center?,Carl Nicks
How many points did the Cowboys have in the end zone?,27-13
What QB came in and completed a 7-yard TD pass to Calvin Johnson to increase Detroit's lead?,J. T. O'Sullivan
Who was MIA's top tackler?,Reshad Jones
What did Quinn move up the depth chart to be?,Reshad Jones
What was the score of the first quarter?,11:55
How many FB wide receivers did Jerald Sowell have? Who was the IR?,Robert Brooks
What has been continued with the newly renovated locker rooms?,The pink locker room tradition
Who is the 2012 Susquehanna Crusaders Head Coach?,Steve Briggs
What is not made public but notices are sent to team officials?,Test results
Who was injured for the entire season?,Edwin Mulitalo
How many receptions for 54 receiving yards and two receiving touchdowns did he record in the next game against the Indianapolis Colts?,six
How many yards per game did the NFL and NFC have?,400.8
How many straight victories did the Colts run off after losing their season opener to the Vikings?,10
Who was signed in his place?,Joshua Rounds
Who released his first depth chart per NFL rules?,Marvin Lewis
What was one of the main concerns Scouts had about Alabama?,wear and tear
Where is the J. Leslie Rollins Stadium located?,"Storm Lake, IA"
In what year did the NFL go 1-13?,1969
How many yards did Jamaal Charles run in the fourth quarter?,3
Who is Danny White?,quarterback
What was the defensive tackle for Florida State?,Timmy Jernigan
When was the preseason schedule announced?,"April 12, 2011"
Which team was upset by No. 21 Texas Tech in the Holiday Bowl and finished the season ranked No. 9?,Cal
How many games did the Cardinals win in 1971?,four
How many wins and seven losses did the New England Patriots have in the 1988 season?,nine
Where was the new Cowboy stadium located?,"Arlington, Texas"
How many seasons has Alvin Wyatt been head coach?,7th
Who kicked the 3 Yd Run?,Marc Tyler
What team waived RB Fannin in 2013?,Broncos
Who asked potential acts if they would be willing to provide financial compensation to the NFL in exchange for their appearance?,league representatives
How many yards did Drew Brees pass for?,291
How long was the Super Bowl Today pre-game show?,four-and-a-half hour
What was New York's lead in the third?,10-7
Who was the head coach of the Oklahoma Sooners in 1909?,Bennie Owen
What was the longest drive of the season?,96 yards on 13 plays
Which team won the first game of the season 13-3?,Georgia
What is the game time in Denver?,2:05 p.m. MDT
What is Wrigleyville?,The area surrounding the ballpark contains residential streets
When was the field still known as Ahearn Field at Memorial Stadium?,1938
What veteran linebacker was released by the Patriots on April 26?,Adalius Thomas
"What is in front of EverBank Field for the Super Bowl, Florida-Georgia game and Super Bowl?",A statue of a jaguar
How many yards did Flacco score on a quarterback draw for a touchdown?,5
How many yards was Phil Dawson's FG?,22
How many rushing yards does the team allow in its final week of the season?,137
How many days did it take for the Rams to make the playoffs?,two
Who was fired as head coach after being swept by the rival Jacksonville Jaguars?,Kubiak
What state won the 28-6 4-0 (1-0) 9/23?,Penn State
How many points did you score?,352
How many games of the 2007 season was he suspended?,four
How many yards did the OAK pass to Jordy Nelson?,1
Who connected with Ed Hervey on a 17-yard touchdown pass with 19 seconds remaining in regulation?,Ray
What is the overall record of New York?,12-5
Who are the three announcers?,"Kevin Harlan, Trent Green, and Melanie Collins"
What would have given the Rams a 10-0 lead?,Anderson made the catch
Who created the thunderbird statues?,Bill Reid
How did Dallas rank in the NFC East after the loss?,out of first place
DeSean Jackson tweeted: 'I'm ready let's get it on!!' What did Rendell say the postponement was proof that the US had become?,a nation of wusses
Which team lost to the Philadelphia Eagles in the first quarter?,New York Jets
Who was the Head Coach of the Football Cardinals from 1997-1999?,Dick Vermeil
How many yards was Drewrey's pass from K. White?,31
When is the game played?,September 11
How many plays did the Patriots run for 80 yards?,10
Who kicked a 21-yard touchdown pass for the Colts?,Adam Vinatieri
When is the San Francisco 49ers RB Tyler Ervin?,UFA
What was the era of 'Bullet Bill'?,The 1940s
"What team closed out the season with big wins over the Dallas Cowboys, Washington Redskins, and the Pittsburgh Steelers?",New York
What team player played for the Dolphins in 2007?,Jason Taylor
Where is the Crain Family Stadium located?,"Shawnee, OK"
Which team acquired a fifth-round pick in a trade that sent their seventh-round selection to the San Francisco 49ers?,The Dolphins
What was Greg Zuerlein's field goal?,34-yard
"How many plays, 6 yards, 2:12?",4
Who hit a field goal to draw the Raiders within six?,Chris Boswell
What did some fans call for?,his firing
Who was the play-by-play announcer on NBC?,Curt Gowdy
Which team threw his first interception of the season?,Dolphins
What did Halas score in a 17-0 win?,receiving touchdown
"What is the name of the football stadium in Dallas, TX?",Cotton Bowl
When was the Montreal Football Club formed?,1872
"How many Indianapolis Colts Powell, CarlCarl Powell DE Louisville C-USA from San Francisco?",156
Where did Murray play his freshman year of college football?,Texas A&M
Where is the Five Star Stadium located?,"Macon, GA"
Who was the No. 1 recruit in the nation in 1992?,Davis
Who is the referee for the game against the Jaguars?,Scott Novak
"What were the original distances to the outfield fence in left, center, and right field?","360 ft (110m), 462 ft (141m), and 376 ft (115m)"
What team had a 3-yard run by Leonard Fournette?,TB
How many teams did not get selected to the four-team playoff?,two
Who was the referee for the Jaguars?,Alberto Riveron
How many people attended the 2010 Grey Cup game?,"63,317"
How many assists did Wright have in Week Three?,3
Who was the referee?,Jeff Triplette
What punt was returned for the final touchdown?,Dave Green
What rookie ran back finished the drive with an 8-yard touchdown run?,Chris Johnson
Who rushed for 148 yards?,Felix Jones
What was the halftime entertainment?,Tom Petty and The Heartbreakers
How many points were the 49er outscoring in the game?,31-3
What is the name of the former player?,David Nelson
What was the result of Watkin's 67-yard reception from Jared Goff in Week 9?,a touchdown
How many Penn State Nittany Lions attended the Rose Bowl in 2009?,"93,293"
What was the name of the NCAA 1-AA conference?,Yankee Conference
How much was Montreal over the cap number?,"more than $100,000"
How many of the Hawkeye passes did Ploen pass for?,nine
How many Denver Broncos were chosen from LA Rams?,69
How many yards did the pass go?,61
How many plays did the Buccaneers have in the fourth quarter?,16
How many points did the 49ers hold the Rams to?,17
Who had a tight end 83 Mark Bavaro?,Lawyer Tillman
How many people attended the game?,"57,953"
What year did the Washington Redskins finish last in the NFL Eastern Conference?,1960
What team won the Trans World Dome game?,Baltimore Ravens
What year did Brennan become the Fox Play by Play announcer in the Bowl championship series?,2006
How many Quarterbacks were on the 2010 Pittsburgh Steelers Training Camp roster?,16
Who is the president of NFL Films?,Steven Sabol
When was the marquee installed?,1934
Who is the 2016 Eastern Michigan Eagles Head Coach?,Chris Creighton
What is the name of the Allstate Sugar Bowl?,Mercedes-Benz Superdome
What was the name of the arena that was founded by the Jacksonville Sharks?,Jacksonville Veterans Memorial Arena
How many receptions did Julio Jones get?,6
Who was an Honorable AP All-American mention?,Scott Erney
How many years was Dennis Erickson with the Seattle Seahawks?,1997-1998
How many penalties were given to both teams?,18
How many times did Johnson play in Week 16?,one
When was Culpepper released by the Dolphins?,July 17
How many games did Byron play in in his final season?,16
How many points did Yale score in the final game of the season?,230
How many yards did Porter run?,9
What was the first kicker in NFL history?,Bironas
Who were named as clients of the Bay Area Laboratory Co-Operative (BALCO) in 2003?,"Bill Romanowski, Tyrone Wheatley, Barrett Robbins, Chris Cooper and Dana Stubblefield"
Where is the Vaught-Hemingway Stadium located?,"Oxford, MS"
Where is Finley Stadium located?,"Chattanooga, TN"
Who kicked a 43-yard field goal for the Rams in the second quarter?,Josh Brown
What did he require players to do on the sidelines during the national anthem?,hold their helmets a certain way
How many combined tackles did Polamalu make in the Steelers' season-opener against the Atlanta Falcons?,five
When did the US national soccer team defeat Dnepr?,"August 25, 1989"
Who is the head coach of the Otterbein Cardinals in 2021?,Tim Doup
Who intercepted Burrow's pass on the next play?,Amani Hooker
Who found WR Jordan Shipley on a 64-yard TD pass?,Palmer
What was the record score of Tarleton State?,63-46
How many reserve lists does Troy Apke have?,30
What did Mike Shanahan opt for instead of kicking an extra point?,2-point conversion
How many consecutive seasons without an NFL franchise did Los Angeles go without?,21
Where is the Hughes Stadium?,"Baltimore, MD"
How many people attended the game?,"70,903"
Where is the Jamieson Stadium located?,"Greensboro, NC"
Which team scored a 52-yard field goal?,DEN
When did he join the Florida Bobcats?,1999
What year did the school win both Fiesta Bowls?,1991
How many tackles did J. Williams make?,4
Who is the principal donor of the Bright Football Complex?,Bum Bright
Where did the 1955 BC Lions finish in the W.I.F.U with a 5-11 record?,fourth place
Where is Freesen Field?,"Jacksonville, IL"
Who played against Rice in 2006-09-16?,Colt McCoy and Jamaal Charles
What was the score for PHI's field goal?,33
Who attempted a pass to Bob Hayes near the right sideline?,Staubach
What was the result of a Bills punt on their next drive?,gave the Patriots the ball at their own 3-yard line
How many of the Cardinals' passes did Lomax pass for 385 yards and two touchdowns?,32 of 51
Who is the 2014 Washington & Lee Generals Head Coach?,Scott Abell
Where is Pete Lembo's stadium?,"Bethlehem, PA"
"When were defensive lineman Kenny Anunike and Julien Obioha, defensive lineman Jeff Luc, running back Brandon Burks, wide receiver Darius Jennings and long snapper Josh Latham waived?","April 26, 2017"
"Which division includes Indiana, Maryland, Michigan, Ohio State, Penn State and Rutgers?",East Division
What kicker would give the Chargers the lead in the second quarter?,Nate Kaeding
Which kicker hit a 26 and a 28-yard Field Goal for the Bills?,Rian Lindell
What was Chris Boswell's field goal?,18-yard
Who was the trade partner Browns traded?,Houston
How many plays did the Raiders have in the second half?,eight
What was the name of Conway's first child?,"Curtis Muhammad Conway, Jr"
What was the name of the college that was a part of the W 41-14 2-1 9/25 at Charleston Southern?,Holy Cross
Who is the referee for the game?,Brad Rogers
Who is a CB Special Teams player?,Robert Williams
What team did the Miami W 23-17 1-1 Bank Of America Stadium Reccap 3 August 26 at?,New York Jets
What is the name of the announcer who broadcasts the game in California?,Jim Core
What is Sweed's collegiate number?,4
What is the name of the former player?,Dwight Freeney
Who was arrested and confessed to attempting the bribe?,Paris
What was the score for the Jaguars in the second quarter?,9-6
Who was the Bucs' general manager?,Rich McKay
What was the first time that a 30-second commercial cost up to US $3 million for the airtime alone?,Super Bowl XLIII
Who is a Quarterback for the New York Giants?,Eric Dungey
Where is Pioneer Field?,"Tusculum, TN"
Who was Wilson's teammate on the Third Team?,Chris Borland
How many times did the Bengals score in the first half?,three
In what year did Grbac sign with the Kansas City Chiefs to be their starting quarterback?,1997
Who was the 2006 ACCChampionship Game champion?,Bobby Bow
What team was 11-2 after 14 weeks?,The Vikings
How many seats were blocked off hours before kickoff?,over 1200
Who is the referee?,Mike Carey
How many catches did Adams record in the Divisional Round of the playoffs against the Los Angeles Rams?,9
What is the name of the stadium that is located in Ireland?,Aviva Stadium
How did the Jets fare with the loss?,4-6
Where is the Memorial Stadium located?,"Clarion, PA"
What is the name of the stadium in which the Falcons will play in Week 9?,Georgia Dome
What is the name of the offensive lineman?,Danta Whitaker
Which traditional rivals were placed in separate divisions?,Ohio State and Michigan
"What is the name of the Coliseum located in Los Angeles, CA?",Los Angeles Memorial Coliseum
Where is the Los Angeles Memorial Coliseum located?,"Los Angeles, California"
What is the name of the game Baltimore Ravens play at Arizona Cardinals?,Week Seven
When was the game played?,"February 6, 2005"
Who was selected as an All-Star?,Eddie Davis
In what year did the Colts lose to the New York Giants?,1959
Who was the top passer for the Cardinals?,Carson Palmer
Who did the Raiders try to fight back against?,Texans
How many career touchdown passes did the Hurricanes have?,48
Where is Ebbets Field?,"Brooklynn, NY"
"What type of defense are the Indianapolis Colts, San Diego Chargers, Kansas City Chiefs, New Orleans Saints, Green Bay Packers, Baltimore Ravens, Arizona Cardinals, Pittsburgh Steelers, Washington Redskins, and Houston Texans?",3-4
What award was he a unanimous first-team All-American for after his senior season?,Lombardi Award
The holder rotates the ball so that the laces are facing towards what?,the goal posts
Who was the referee in the first quarter?,John Hussey
What team did the Yankees share Shea Stadium with?,Mets
What was the result of Denver's defeat of Lucas Oil?,28-16 13-0
Who is the head coach of the 2014 Adams State Grizzlies?,Marty Heaton
Who was the top tackler for the ATL?,Justin Durant
What was the average audience of the game in the U.S.?,111.5 million
How many straight wins did Scotland have?,three
What is the time of the game?,1:00 p
Who was a fill-in for Lundquist?,Brad Sham
How many touchdowns did Matt Schaub score?,2
Who is the head coach of the 1983 San Jose State Spartans?,Jack Elway
What is the name of the facility that provides strength and conditioning?,The Olsen Building
What year was Sammy Baugh inducted?,1960
How did the Patriots win their second AFC title?,11-1
What was Manning's touchdown pass to running back Knowshon Moreno?,3-yard
Where is the Benedictine church?,IL
What team made the final playoffs as a wild card in his final season?,Chiefs
Where is the Matt Johnson Center?,Brigham Young 139 St
Where is LP Field?,"Nashville, TN"
Who is the home field for the Bucknell Bison football team?,Christy Mathewson-Memorial Stadium
How many yards did Boss pass to Manning for a touchdown?,6
What quarterback regained their lead after Shaun Hill?,49ers
Where was the state funeral and memorial services held?,National Cathedral
Who is the referee?,Mike Carey
What set up the Broncos' final touchdown?,An Allen fumble
Where did Eliot tell Ansley to detour to to meet with Allen?,New Jersey
Why was high school football abolished?,fatality
Who is the current coach of the zips?,Tom Arth
What divisional-round defeat to the Carolina Panthers resulted in the loss of the 2003 season?,29-23 in double overtime
How much was the New York Jets' Chris Hogan's salary?,1.075 million
How many times in 35 years did Myron Cope miss time broadcasting for the Steelers?,two
On what date did the Steelers play at St. Barts?,"December 16, 1962"
What was Davis's initial estimate of his ownership in the team?,67 percent
How many seasons did Madison play in the Yankee Conference?,twelve
Who was the top tackler for the STL?,David Vobora
How many 158 Jerry Cashman Tackle Syracuse?,14
On what date did the Blue Devils win their first win since 1994?,"November 9, 2013"
Where is Arthur J. Rooney Athletic Field?,"Pittsburgh, PA"
Who led the Eagles on a scoring drive?,McNabb
What kicker added three field goals?,John Kasay
In what year did the Bears enter the 2007 NFL Draft?,2007
When did the Giants win Super Bowl XXV?,at the end of that season
How many touchdowns was he able to throw for in Week 12 against the Philadelphia Eagles?,single
How many highest paid players must have a collective salary cap hit below the actual cap?,51
When did Winston commit to attend Florida State University?,"February 3, 2012"
What will feature tributes leading up to and during the season?,"February 3, 2012"
What did Green wear to practice after his injury?,street clothes
How many receptions did Bruce Hill contribute?,five
How many points did the Bear's lead in the fourth quarter of the 1941 game?,24-20
What is the name of the stadium where the division championship takes place?,Navy-Marine Corps Memorial Stadium
How many yards did Cutler pass to Wilson?,nine
How did the Raiders start their season?,0-1
How many receptions did Dwayne Bowe have for HOU?,6
"Who scored the first senior international goal in a 1-1 friendly draw with hosts Canada on September 12, 2007?",Víctor Núñez
Who was the sideline reporter?,Pam Oliver
Which team was coached by Mike McCarthy?,Green Bay Packers
What was Terry Vaughn's previous record?,"1,006"
How many DT Linebackers are in Bravvion Roy?,56
Who was Big East Champion West Virginia?,Georgia
How many people attended the game?,"69,844"
Which team lost to the Dallas Cowboys in 2010?,CLE
How many times did the Saints win Super Bowl XLIV with him?,9
Who played in Week 7 vs. Dallas Cowboys?,Ben DiNucci
Who was the referee?,Land Clark
How many years did Andre Johnson WR play for the Houston Texans?,2003-2014 2017
When was the game played?,"January 16, 2016"
Who scored a 10 yard TD run?,Maurice Morris
Who scored on a 1-yard fourth down plunge for Baltimore?,Ron Lee
What year was the Great Rose Bowl Hoax?,1961
Who anchored the offensive line?,"Rayfield Wright, Pro Bowlers John Niland and Ralph Neely, and future hall of famer Forrest Gregg"
What was more than his entire regular season total?,123 yards
What type of venue is BC Place?,retractable roof
"What team did the Washington Redskins defeat on December 7, 1952?",Chicago Cardinals
How cold was the game in Pittsburgh in the playoffs?,11°
How many yards did Rivers run for for KC?,369
Who is the backup quarterback for the Cowboys?,Kellen Moore
Who was the referee?,Jim Tunney
In what year did Kilmer play in the College All-Star Game?,1961
What team was deep in Philadelphia territory on their next drive?,Cowboys
Who won the NCAA Division III Playoffs 11/19?,Redlands
"How many plays, -11 yards, 0:05?",2
Who was the referee for the game?,Brad Allen
How many yards did the Patriots defense give up?,115
What was Sean Donnelly's job title?,OT
Who kicked a 25-yard pass from Mark Ingram Jr.?,Justin Tucker
How many yards did Shonn Greene rush for for NYJ?,74
Who is the head coach of the 2020 South Carolina State Bulldogs?,Oliver 'Buddy' Pough
Who is an Assistant Wide Receivers & Offensive Quality Control?,J. Harper
When is the game played?,November 28
When was a cadet cribbing scandal revealed?,spring of 1951
Where is Ralph Wilson Stadium located?,"Orchard Park, New York"
How many plays did Calvin Johnson get from Shaun Hill?,13
Who met with Benson and Kathleen Blanco at the Saints' first home game in Baton Rouge?,Paul Tagliabue
What is the name of the svg Practice Squad?,62
How many people attended the game?,"61,177"
Who ran for a 1-yard touchdown in the third quarter?,Jon Baldwin
What was the Wolverines' first bowl game?,1970 Rose Bowl
How many years in a row did the Patriots advance to the AFC title game?,second
Who was the first Raider to start all 16 games since 2002?,Carr
Who kicks a LeGarrette Blount 1-yard run?,Stephen Gostkowski
What was the biggest news story during the NFL offseason?,The signing of Terrell Owens
How many bowl-eligible teams were denied bowl bids?,Three
Where do the football teams play their home games at Maple Street Field?,Framingham
How many yards did LA - Case Keenum rush for?,296
On what date was Baltimore W 23 - 20 (OT) 3-1 Heinz Field Summary?,Sept. 29
Where was the SMS Stadium located?,Fort McMurray
Who were the cast members of The NFL Today?,"Irv Cross, Dick Butkus and Will McDonough"
Where is the Morris Stadium located?,"Glenville, WV"
When was Pugh moved to left defensive tackle?,1966 season
Who was the first-round draft pick in the 2012 Canadian draft?,Grant Shaw
Where was the game played?,FedEx Field
How many varsity seasons did a player play wide receiver?,three
What was the worst record the Cowboys had in 30 years?,1-15
What team did the Detroit Lions down on Monday night?,Bears
How many Lions seasons had they stumbled badly?,four
How many yards did Richard Rodgers pass to the Panthers?,24
How many inches wide is the seat back?,21
Who voted for the 'Greatest Uniform in NFL History' contest?,fan
How many points did the Raiders have in the fourth quarter?,10
How many of his attempts did Roethlisberger pass for 196 yards?,18
What was the name of the offensive coordinator that went on to coach the Dallas Cowboys?,Chan Gailey
Who was the referee for the game?,Bill Leavy
Who replaced Pete Mangurian as the Buccaneers offensive line coach?,Shane Waldron
How many yards did Tatum Bell score for the Broncos?,26
What was the record of Green Bay?,8-1
"What is the name of the stadium in Dublin, Ireland?",Aviva Stadium
What was Ray Rice pass from Joe Flacco?,9 yard
Who was sacked for a 5-yard loss?,Tom Brady
Which team won their fifth championship and first Super Bowl during the 1986 New York Giants season?,The Giants
"How many plays, 92 yards, 4:02?",6
What was the name of the top receiver in LAC?,Keenan Allen
Who punched out Dobson's ball?,Terrence Newman
What team scored a 42-yard field goal in the fourth quarter?,Carolina
What team won the coin toss and got the ball first?,Detroit
What is the name of the football stadium?,Los Angeles Memorial Coliseum
What team is Christian Josiah Olave a wide receiver for?,New Orleans Saints
Who took over the role of defensive backs coach?,Joe Baker
How many passes did he pass for 123 yards?,10 of 21
In a single game - how many vs. Detroit Lions?,6
What team did the Cardinals trade A. J. Jefferson and the team's original seventh-round pick to the Vikings?,Raiders
How many Pro Bowls did Smerlas make?,five
What team did Frank spaziani most recently coach?,Boston College Eagles
What is the start time of the game?,1:00 p
How many rushing yards did he rush for?,43
Who was the top passer for the Jaguars?,Gardner Minshew II
Who was the referee?,Terry McAulay
What was the score for the second quarter?,10-7
"What was the most points scored, losing team?",34**
How many interceptions did Terry Hoage score on a fake punt?,two
How many yards did Tashard Choice get a TD run?,3
Who decided to start Unitas for the playoffs?,Don McCafferty
How many yards did Adam Vinatieri field goal?,33
What is Shannon Anderson's career stats LFL Offense Year Team Rush Att Rush?,Yds Rush Avg Long Rush TD Rec Rec Yds Rec Avg Long Rec TD
Who was the 9th receiver in the second round?,Sweed
Who was the 2012 Central Michigan Chippewas Head Coach?,Dan Enos
How many games did the Colts win in a row?,14
When was Ryan re-hired as the Ravens' Defensive Coordinator?,"January 28, 2008"
How many consecutive Pro Bowls was DeLamielleure voted to for the Bills?,five
What stadium is under construction?,Pan American Stadium
How many Tennessee Titans were inducted into the Hall of Fame?,2006
What was the name of the top receiver?,Kendrick Bourne
How many plays did it take to score a Mason Crosby field goal for the Lions?,15
What did Collier criticize when a player fell asleep during a film session?,not making the session interesting enough
What was the Bears' home stadium?,Wrigley Field
What is Chet Fuhrman's profession?,Medical Staff Ophthalmologist
Who is Art Modell Executive Vice President/General Manager?,Harold Sauerbrai
How many minutes into the final quarter did Vince Young hook up with Brandon Jones for a touchdown?,Three
Who was the referee?,Shawn Smith
Who was the referee for the second quarter of the ATL game?,Carl Cheffers
